name,rating,genre,year,key,released,imdbRating,votes,director,writer,star,country,budget,gross,company,runtime
SUPERMAN III,PG,Action,1983,SUPERMAN III_1983,"June 17, 1983 (United States)",5,66000,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000,59950623,Dovemead Films,125
THE BIG CHILL,R,Comedy,1983,THE BIG CHILL_1983,"September 30, 1983 (United States)",7.2,34000,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000,56399659,Columbia Pictures,105
STAYING ALIVE,PG,Drama,1983,STAYING ALIVE_1983,"July 15, 1983 (United States)",4.7,15000,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000,64892670,Paramount Pictures,93
JAWS 3-D,PG,Adventure,1983,JAWS 3-D_1983,"July 22, 1983 (United States)",3.7,41000,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000,87987055,Universal Pictures,99
CHRISTINE,R,Horror,1983,CHRISTINE_1983,"December 9, 1983 (United States)",6.7,75000,John Carpenter,Stephen King,Keith Gordon,United States,9700000,21017849,Columbia Pictures,110
SLEEPAWAY CAMP,R,Horror,1983,SLEEPAWAY CAMP_1983,"November 18, 1983 (United States)",6.3,28000,Robert Hiltzik,Robert Hiltzik,Felissa Rose,United States,350000,,American Eagle Films,84
FLASHDANCE,R,Drama,1983,FLASHDANCE_1983,"April 15, 1983 (United States)",6.2,50000,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000,92921203,Paramount Pictures,95
WARGAMES,PG,Action,1983,WARGAMES_1983,"June 3, 1983 (United States)",7.1,93000,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000,79567667,United Artists,114
THE RIGHT STUFF,PG,Adventure,1983,THE RIGHT STUFF_1983,"February 17, 1984 (United States)",7.8,57000,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000,21192315,The Ladd Company,193
KRULL,PG,Action,1983,KRULL_1983,"July 29, 1983 (United States)",6.1,31000,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000,16916617,Columbia Pictures,121
SPRING BREAK,R,Comedy,1983,SPRING BREAK_1983,"March 25, 1983 (United States)",4.9,2800,Sean S. Cunningham,David Smilow,David Knell,United States,,24071666,Columbia Pictures,102
THE DEAD ZONE,R,Drama,1983,THE DEAD ZONE_1983,"October 21, 1983 (United States)",7.2,65000,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000,20766616,Dino De Laurentiis Company,103
OCTOPUSSY,PG,Action,1983,OCTOPUSSY_1983,"June 10, 1983 (United States)",6.5,98000,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000,67893619,United Artists,131
PRIVATE SCHOOL,R,Comedy,1983,PRIVATE SCHOOL_1983,"July 29, 1983 (United States)",5.3,6100,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000,14049540,Unity Productions,89
VALLEY GIRL,R,Comedy,1983,VALLEY GIRL_1983,"April 29, 1983 (United States)",6.4,14000,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000,17343596,Atlantic Entertainment Group,99
RUMBLE FISH,R,Crime,1983,RUMBLE FISH_1983,"October 21, 1983 (United States)",7.2,32000,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000,2494480,Zoetrope Studios,94
VIDEODROME,R,Horror,1983,VIDEODROME_1983,"February 4, 1983 (United States)",7.2,86000,David Cronenberg,David Cronenberg,James Woods,Canada,5952000,2120439,Filmplan International,87
TERMS OF ENDEARMENT,PG,Comedy,1983,TERMS OF ENDEARMENT_1983,"December 9, 1983 (United States)",7.4,57000,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000,108423749,Paramount Pictures,132
TWILIGHT ZONE: THE MOVIE,PG,Horror,1983,TWILIGHT ZONE: THE MOVIE_1983,"June 24, 1983 (United States)",6.5,34000,Directors,John Landis,Dan Aykroyd,United States,10000000,29450919,Amblin Entertainment,101
NEVER SAY NEVER AGAIN,PG,Action,1983,NEVER SAY NEVER AGAIN_1983,"October 7, 1983 (United States)",6.2,63000,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000,55432841,TaliaFilm II Productions,134
A CHRISTMAS STORY,PG,Comedy,1983,A CHRISTMAS STORY_1983,"November 18, 1983 (United States)",7.9,134000,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93
CUJO,R,Horror,1983,CUJO_1983,"August 12, 1983 (United States)",6.1,41000,Lewis Teague,Stephen King,Dee Wallace,United States,5000000,21156152,Sunn Classic Pictures,93
SUDDEN IMPACT,R,Action,1983,SUDDEN IMPACT_1983,"December 9, 1983 (United States)",6.6,42000,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000,67642693,Warner Bros.,117
THE HUNGER,R,Drama,1983,THE HUNGER_1983,"April 29, 1983 (United States)",6.7,24000,Tony Scott,James Costigan,Catherine Deneuve,United Kingdom,,5988322,Metro-Goldwyn-Mayer (MGM),97
MR. MOM,PG,Comedy,1983,MR. MOM_1983,"August 19, 1983 (United States)",6.6,22000,Stan Dragoti,John Hughes,Michael Keaton,United States,,64783827,Sherwood Productions,91
BLUE THUNDER,R,Action,1983,BLUE THUNDER_1983,"May 13, 1983 (United States)",6.4,18000,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000,42313354,Columbia Pictures,109
BREATHLESS,R,Action,1983,BREATHLESS_1983,"May 13, 1983 (United States)",5.9,8700,Jim McBride,François Truffaut,Richard Gere,United States,7500000,19910002,Breathless Associates,100
PSYCHO II,R,Crime,1983,PSYCHO II_1983,"June 3, 1983 (United States)",6.5,25000,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000,34725000,Universal Pictures,113
LOCAL HERO,PG,Comedy,1983,LOCAL HERO_1983,"March 17, 1983 (United Kingdom)",7.4,22000,Bill Forsyth,Bill Forsyth,Burt Lancaster,United Kingdom,,5899678,Enigma Productions,111
BAD BOYS,R,Crime,1983,BAD BOYS_1983,"March 25, 1983 (United States)",7.2,14000,Rick Rosenthal,Richard Di Lello,Sean Penn,United States,,9190819,EMI Films,123
SILKWOOD,R,Biography,1983,SILKWOOD_1983,"January 27, 1984 (United States)",7.2,19000,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000,35615609,ABC Motion Pictures,131
ALL THE RIGHT MOVES,R,Drama,1983,ALL THE RIGHT MOVES_1983,"October 21, 1983 (United States)",5.9,16000,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000,17233166,Lucille Ball Productions,91
THE KEEP,R,Drama,1983,THE KEEP_1983,"December 16, 1983 (United States)",5.7,11000,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000,4218594,Paramount Pictures,96
MY TUTOR,R,Comedy,1983,MY TUTOR_1983,"April 22, 1983 (United States)",5.2,3300,George Bowers,Joe Roberts,Matt Lattanzi,United States,,22587834,Marimark Productions,97
YENTL,PG,Drama,1983,YENTL_1983,"January 6, 1984 (United States)",6.6,13000,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000,40218899,Ladbroke,133
FIRE AND ICE,PG,Animation,1983,FIRE AND ICE_1983,"August 26, 1983 (United States)",6.6,10000,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,1200000,760883,Polyc International BV,81
EDDIE AND THE CRUISERS,PG,Drama,1983,EDDIE AND THE CRUISERS_1983,"September 23, 1983 (United States)",6.9,6900,Martin Davidson,Martin Davidson,Tom Berenger,United States,,4786789,Aurora,95
YELLOWBEARD,PG,Action,1983,YELLOWBEARD_1983,"June 24, 1983 (United States)",6,7500,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000,4300000,Seagoat Films,96
THE MEANING OF LIFE,R,Comedy,1983,THE MEANING OF LIFE_1983,"March 31, 1983 (United States)",7.5,115000,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000,14949697,Celandine Films,107
NOSTALGHIA,Not Rated,Drama,1983,NOSTALGHIA_1983,March 1992 (United States),8.1,24000,Andrei Tarkovsky,Andrei Tarkovsky,Oleg Yankovskiy,Italy,,55269,Rai 2,125
HOT DOG... THE MOVIE,R,Comedy,1983,HOT DOG... THE MOVIE_1983,"January 13, 1984 (United States)",5,3200,Peter Markle,Mike Marvin,David Naughton,United States,,20307325,Edward S. Feldman Productions,96
SMOKEY AND THE BANDIT PART 3,PG,Action,1983,SMOKEY AND THE BANDIT PART 3_1983,"August 12, 1983 (United States)",3.5,8200,Dick Lowry,Stuart Birnbaum,Jackie Gleason,United States,,5678950,Universal Pictures,85
DEATHSTALKER,R,Action,1983,DEATHSTALKER_1983,"September 16, 1983 (United States)",4.6,4600,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000,11919250,Aries Cinematográfica Argentina,80
PORKY'S II: THE NEXT DAY,R,Comedy,1983,PORKY'S II: THE NEXT DAY_1983,"June 24, 1983 (United States)",5,11000,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000,33759266,Astral Bellevue Pathé,98
SOMETHING WICKED THIS WAY COMES,PG,Fantasy,1983,SOMETHING WICKED THIS WAY COMES_1983,"April 29, 1983 (United States)",6.8,8600,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000,8400000,Walt Disney Productions,95
TENDER MERCIES,PG,Drama,1983,TENDER MERCIES_1983,"March 4, 1983 (Canada)",7.4,9700,Bruce Beresford,Horton Foote,Robert Duvall,United States,,8443124,Antron Media Production,92
STAR 80,R,Biography,1983,STAR 80_1983,"February 3, 1984 (United States)",6.7,6000,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000,6472990,The Ladd Company,103
GORKY PARK,R,Crime,1983,GORKY PARK_1983,"December 16, 1983 (United States)",6.7,13000,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000,15856028,Eagle Associates.,128
LONE WOLF MCQUADE,PG,Action,1983,LONE WOLF MCQUADE_1983,"April 15, 1983 (United States)",6.3,11000,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000,12232628,1818 Productions,107
EASY MONEY,R,Comedy,1983,EASY MONEY_1983,"August 19, 1983 (United States)",6.3,8200,James Signorelli,Rodney Dangerfield,Rodney Dangerfield,United States,,29309766,Easy Money Associates,95
MERRY CHRISTMAS MR. LAWRENCE,R,Drama,1983,MERRY CHRISTMAS MR. LAWRENCE_1983,"September 2, 1983 (United States)",7.3,16000,Nagisa Ôshima,Lourens van der Post,David Bowie,United Kingdom,,2306560,National Film Trustee Company,123
LOSIN' IT,R,Comedy,1983,LOSIN' IT_1983,"April 22, 1983 (United States)",4.9,4200,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000,1246141,Tiberius Film Productions,100
SCREWBALLS,R,Comedy,1983,SCREWBALLS_1983,"April 1, 1983 (United States)",4.7,3000,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000,2082215,Millenium,80
BRAINSTORM,PG,Sci-Fi,1983,BRAINSTORM_1983,"September 30, 1983 (United States)",6.4,11000,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000,10219460,JF Productions,106
THE MAN WITH TWO BRAINS,R,Comedy,1983,THE MAN WITH TWO BRAINS_1983,"June 3, 1983 (United States)",6.4,25000,Carl Reiner,George Gipe,Steve Martin,United States,,10353438,Aspen Film Society,93
ANGEL,R,Action,1983,ANGEL_1983,"January 13, 1984 (United States)",5.7,2900,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000,17488564,Adams Apple Film Company,94
10 TO MIDNIGHT,R,Crime,1983,10 TO MIDNIGHT_1983,"March 11, 1983 (United States)",6.3,7200,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000,7175592,Cannon Films,101
UNCOMMON VALOR,R,Action,1983,UNCOMMON VALOR_1983,"December 16, 1983 (United States)",6.4,9300,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000,30503151,Paramount Pictures,105
DOCTOR DETROIT,R,Comedy,1983,DOCTOR DETROIT_1983,"May 6, 1983 (United States)",5.2,5400,Michael Pressman,Bruce Jay Friedman,Dan Aykroyd,United States,,10375893,Black Rhino Productions,89
MORTUARY,R,Horror,1983,MORTUARY_1983,"September 2, 1983 (United States)",5.2,1900,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,250000,4319001,Hickmar Productions,93
STROKER ACE,PG,Action,1983,STROKER ACE_1983,"July 1, 1983 (United States)",4.9,3700,Hal Needham,William Neely,Burt Reynolds,United States,,13000000,Universal Pictures,96
SAHARA,PG,Adventure,1983,SAHARA_1983,"March 2, 1984 (United States)",5,1500,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000,1402962,Cabal Film,111
TWO OF A KIND,PG,Comedy,1983,TWO OF A KIND_1983,"December 16, 1983 (United States)",4.7,3900,John Herzfeld,John Herzfeld,John Travolta,United States,14000000,23646952,Twentieth Century Fox,88
CHAINED HEAT,R,Action,1983,CHAINED HEAT_1983,"May 27, 1983 (United States)",5,2100,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000,6149983,Heat GBR,95
SPACEHUNTER: ADVENTURES IN THE FORBIDDEN ZONE,PG,Action,1983,SPACEHUNTER: ADVENTURES IN THE FORBIDDEN ZONE_1983,"May 20, 1983 (United States)",5.5,5500,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000,16478265,Columbia Pictures,90
HIGH ROAD TO CHINA,PG,Adventure,1983,HIGH ROAD TO CHINA_1983,"March 18, 1983 (United States)",6.1,5100,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19000000,28445927,City Films,105
NEVER CRY WOLF,PG,Adventure,1983,NEVER CRY WOLF_1983,"January 27, 1984 (United States)",7.5,7800,Carroll Ballard,Farley Mowat,Charles Martin Smith,United States,,29600000,Walt Disney Pictures,105
THE PIRATES OF PENZANCE,G,Comedy,1983,THE PIRATES OF PENZANCE_1983,"February 18, 1983 (United States)",7.1,3300,Wilford Leach,W.S. Gilbert,Kevin Kline,United Kingdom,,694497,Universal Pictures,112
ROCK & RULE,PG,Animation,1983,ROCK & RULE_1983,"July 24, 1987 (United States)",6.5,3400,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000,30379,Nelvana,77
HERCULES,PG,Adventure,1983,HERCULES_1983,"August 26, 1983 (United States)",4,3600,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000,10676194,Cannon Films Inc.,98
EDUCATING RITA,PG,Comedy,1983,EDUCATING RITA_1983,"October 28, 1983 (United States)",7.2,13000,Lewis Gilbert,Willy Russell,Michael Caine,United Kingdom,,14648076,Acorn Pictures,110
A NIGHT IN HEAVEN,R,Drama,1983,A NIGHT IN HEAVEN_1983,"November 18, 1983 (United States)",4.3,1200,John G. Avildsen,Joan Tewkesbury,Christopher Atkins,United States,,5563663,,83
UNDER FIRE,R,Drama,1983,UNDER FIRE_1983,"October 21, 1983 (United States)",7,7200,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000,5696391,Cinema '84,128
AMITYVILLE 3-D,PG,Horror,1983,AMITYVILLE 3-D_1983,"November 18, 1983 (United States)",4.1,6000,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,6000000,6333135,De Laurentiis Entertainment Group (DEG),105
TESTAMENT,PG,Drama,1983,TESTAMENT_1983,"January 5, 1984 (Argentina)",7,5800,Lynne Littman,Carol Amen,Jane Alexander,United States,,2044892,Paramount Pictures,90
THE OSTERMAN WEEKEND,R,Action,1983,THE OSTERMAN WEEKEND_1983,"November 4, 1983 (United States)",5.9,8200,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000,6486797,Osterman Weekend Associates,103
REVENGE OF THE NINJA,R,Action,1983,REVENGE OF THE NINJA_1983,"September 16, 1983 (United States)",6.1,4700,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,700000,13168027,Cannon Films,90
ZELIG,PG,Comedy,1983,ZELIG_1983,"August 25, 1983 (Argentina)",7.7,41000,Woody Allen,Woody Allen,Woody Allen,United States,,11798616,Jack Rollins & Charles H. Joffe Productions,79
INDEPENDENCE DAY,R,Drama,1983,INDEPENDENCE DAY_1983,"September 9, 1983 (Denmark)",6.5,458,Robert Mandel,Alice Hoffman,Kathleen Quinlan,United States,,,Warner Bros.,110
ESCAPE FROM THE BRONX,R,Action,1983,ESCAPE FROM THE BRONX_1983,"January 18, 1985 (United States)",4.6,2300,Enzo G. Castellari,Tito Carpi,Mark Gregory,Italy,,,Fulvia Film,89
TO BE OR NOT TO BE,PG,Comedy,1983,TO BE OR NOT TO BE_1983,"December 16, 1983 (United States)",6.8,10000,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9000000,13030214,Brooksfilms,107
EUREKA,R,Drama,1983,EUREKA_1983,"May 20, 1983 (United Kingdom)",6,3100,Nicolas Roeg,Marshall Houts,Gene Hackman,United Kingdom,,123572,Recorded Picture Company (RPC),130
THE WICKED LADY,R,Adventure,1983,THE WICKED LADY_1983,"October 28, 1983 (United States)",4.7,1100,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8000000,724912,Golan-Globus Productions,98
STILL SMOKIN,R,Comedy,1983,STILL SMOKIN_1983,"May 6, 1983 (United States)",5.6,7400,Tommy Chong,Tommy Chong,Cheech Marin,United States,,15543710,Paramount Pictures,91
"YOR, THE HUNTER FROM THE FUTURE",PG,Action,1983,"YOR, THE HUNTER FROM THE FUTURE_1983","August 19, 1983 (United States)",4.4,2900,Antonio Margheriti,Juan Zanotto,Reb Brown,Italy,,2810199,Diamant Film,88
OF UNKNOWN ORIGIN,R,Horror,1983,OF UNKNOWN ORIGIN_1983,"November 24, 1983 (United States)",6.1,2900,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,4000000,1080470,Warner Bros.,88
CURSE OF THE PINK PANTHER,PG,Comedy,1983,CURSE OF THE PINK PANTHER_1983,"August 12, 1983 (United States)",4.3,5700,Blake Edwards,Blake Edwards,David Niven,United Kingdom,11000000,4491986,United Artists,109
D.C. CAB,R,Action,1983,D.C. CAB_1983,"December 16, 1983 (United States)",5.5,4400,Joel Schumacher,Topper Carew,Max Gail,United States,8000000,16134627,RKO Pictures,100
BEYOND THE LIMIT,R,Drama,1983,BEYOND THE LIMIT_1983,"September 30, 1983 (United States)",5.7,1200,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11800000,5997566,World Film Services,104
THE SURVIVORS,R,Comedy,1983,THE SURVIVORS_1983,"June 22, 1983 (United States)",5.8,4700,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12000000,14000000,Rastar Films,103
THE LONELY LADY,R,Drama,1983,THE LONELY LADY_1983,"September 30, 1983 (United States)",3,938,Peter Sasdy,Harold Robbins,Pia Zadora,United States,5000000,1223200,Harold Robbins International Company,92
THE STAR CHAMBER,R,Crime,1983,THE STAR CHAMBER_1983,"August 5, 1983 (United States)",6.3,6500,Peter Hyams,Roderick Taylor,Michael Douglas,United States,,5555305,Twentieth Century Fox,109
THE DRESSER,PG,Drama,1983,THE DRESSER_1983,"December 6, 1983 (United States)",7.6,4900,Peter Yates,Ronald Harwood,Albert Finney,United Kingdom,,5310748,Columbia Pictures,118
THE LORDS OF DISCIPLINE,R,Thriller,1983,THE LORDS OF DISCIPLINE_1983,"February 18, 1983 (United States)",6.6,2600,Franc Roddam,Pat Conroy,David Keith,United States,,11787127,Paramount Pictures,102
CROSS CREEK,PG,Biography,1983,CROSS CREEK_1983,"October 27, 1983 (Netherlands)",7,1700,Martin Ritt,Marjorie Kinnan Rawlings,Mary Steenburgen,United States,,,Thorn EMI Screen Entertainment,127
THE MAN WHO LOVED WOMEN,R,Comedy,1983,THE MAN WHO LOVED WOMEN_1983,"December 16, 1983 (United States)",5.3,2200,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000,10964740,Delphi Films,110
NIGHTMARES,R,Horror,1983,NIGHTMARES_1983,"September 9, 1983 (United States)",5.8,3000,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,6000000,6670680,Universal Pictures,99
DEAL OF THE CENTURY,PG,Comedy,1983,DEAL OF THE CENTURY_1983,"November 4, 1983 (United States)",4.6,3600,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000,10369581,Warner Bros.,99
EDDIE MACON'S RUN,PG,Action,1983,EDDIE MACON'S RUN_1983,"March 25, 1983 (United States)",5.7,1100,Jeff Kanew,James McLendon,Kirk Douglas,United States,5000000,1262691,Universal Pictures,95
MAX DUGAN RETURNS,PG,Comedy,1983,MAX DUGAN RETURNS_1983,"March 25, 1983 (United States)",6.6,3300,Herbert Ross,Neil Simon,Jason Robards,United States,,17613720,Twentieth Century Fox,98
THE STING II,PG,Comedy,1983,THE STING II_1983,"February 18, 1983 (United States)",4.9,2100,Jeremy Kagan,David S. Ward,Jackie Gleason,United States,,6347072,Universal Pictures,101
BABY IT'S YOU,R,Comedy,1983,BABY IT'S YOU_1983,"March 4, 1983 (United States)",6.3,1700,John Sayles,Amy Robinson,Rosanna Arquette,United States,3000000,1867792,Double Play,105
HEAT AND DUST,R,Drama,1983,HEAT AND DUST_1983,January 1983 (United Kingdom),6.6,1600,James Ivory,Ruth Prawer Jhabvala,Julie Christie,United Kingdom,,1772889,Merchant Ivory Productions,130
GOING BERSERK,R,Comedy,1983,GOING BERSERK_1983,"September 30, 1983 (United States)",5.2,1700,David Steinberg,Dana Olsen,John Candy,Canada,,,Les Productions Mutuelles Ltée,85
DANIEL,R,Drama,1983,DANIEL_1983,"February 10, 1984 (United Kingdom)",6.6,1200,Sidney Lumet,E.L. Doctorow,Timothy Hutton,United Kingdom,,687475,Paramount Pictures,130
HEART LIKE A WHEEL,PG,Biography,1983,HEART LIKE A WHEEL_1983,"April 1, 1983 (United States)",6.7,1300,Jonathan Kaplan,Ken Friedman,Bonnie Bedelia,United States,,272278,Aurora,113
LOVE LETTERS,R,Drama,1983,LOVE LETTERS_1983,"April 27, 1984 (United States)",5.9,701,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,550000,5269990,Millenium,88
GET CRAZY,R,Comedy,1983,GET CRAZY_1983,"August 5, 1983 (United States)",6.7,1100,Allan Arkush,Danny Opatoshu,Malcolm McDowell,United States,5500000,1645711,D & P Productions,92
NATE AND HAYES,PG,Action,1983,NATE AND HAYES_1983,"November 18, 1983 (United States)",6.2,2100,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12000000,1963756,Phillips Whitehouse Productions,99
STRANGE INVADERS,PG,Horror,1983,STRANGE INVADERS_1983,"September 16, 1983 (United States)",5.5,2700,Michael Laughlin,Bill Condon,Paul Le Mat,United States,,1362303,EMI Films,94
THE BLACK STALLION RETURNS,PG,Adventure,1983,THE BLACK STALLION RETURNS_1983,"March 25, 1983 (United States)",6,2100,Robert Dalva,Walter Farley,Kelly Reno,United States,,12049514,Zoetrope Studios,103
METALSTORM: THE DESTRUCTION OF JARED-SYN,PG,Action,1983,METALSTORM: THE DESTRUCTION OF JARED-SYN_1983,"August 19, 1983 (United States)",3.8,1600,Charles Band,Alan J. Adler,Jeffrey Byron,United States,,5301085,Albert Band International Productions Inc.,84
GETTING IT ON,R,Comedy,1983,GETTING IT ON_1983,August 1983 (United States),3.7,208,William Olsen,William Olsen,Martin Yost,United States,220000,975414,Seventh Avenue Films,96
LIANNA,R,Drama,1983,LIANNA_1983,"September 8, 1983 (Netherlands)",6.8,1600,John Sayles,John Sayles,Linda Griffiths,United States,300000,1530839,Winwood Productions,110
BETTER LATE THAN NEVER,PG,Comedy,1983,BETTER LATE THAN NEVER_1983,"April 15, 1983 (United States)",5.8,115,Bryan Forbes,Gwen Davis,David Niven,United Kingdom,,,Golden Harvest Company,89
LOVESICK,PG,Comedy,1983,LOVESICK_1983,"February 18, 1983 (United States)",5.2,747,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000,10171304,The Ladd Company,95
RUNNING BRAVE,PG,Biography,1983,RUNNING BRAVE_1983,"November 4, 1983 (United States)",6.7,659,Donald Shebib,Henry Bean,Robby Benson,Canada,8000000,3000000,Englander Productions,106
EXPOSED,R,Drama,1983,EXPOSED_1983,"April 22, 1983 (United States)",5.1,786,James Toback,James Toback,Nastassja Kinski,United States,,1818910,United Artists,100
TRENCHCOAT,PG,Comedy,1983,TRENCHCOAT_1983,"March 11, 1983 (United States)",5.3,456,Michael Tuchner,Jeffrey Price,Margot Kidder,United States,5000000,4304286,Walt Disney Productions,91
STRYKER,R,Action,1983,STRYKER_1983,"September 2, 1983 (United States)",4.3,617,Cirio H. Santiago,Howard R. Cohen,Steve Sandor,Philippines,,1723487,Cinema Vehicle Services,86
THE MAN WHO WASN'T THERE,R,Action,1983,THE MAN WHO WASN'T THERE_1983,"August 12, 1983 (United States)",3.8,513,Bruce Malmuth,Stanford Sherman,Steve Guttenberg,United States,,2443487,Paramount Pictures,111
TABLE FOR FIVE,PG,Drama,1983,TABLE FOR FIVE_1983,"March 10, 1983 (Australia)",6.1,681,Robert Lieberman,David Seltzer,Jon Voight,United States,,2439705,CBS Theatrical Films,122
ROMANTIC COMEDY,PG,Comedy,1983,ROMANTIC COMEDY_1983,"October 7, 1983 (United States)",5.2,786,Arthur Hiller,Bernard Slade,Dudley Moore,United States,,6857733,Metrocolor,103
YOUNG WARRIORS,R,Action,1983,YOUNG WARRIORS_1983,"August 28, 1983 (United States)",4.7,460,Lawrence David Foldes,Russell W. Colgin,Ernest Borgnine,United States,,,Star Cinema,105
"MAN, WOMAN AND CHILD",PG,Drama,1983,"MAN, WOMAN AND CHILD_1983","September 7, 1983 (France)",6.1,368,Dick Richards,Erich Segal,Martin Sheen,United States,,2314561,Gaylord Productions,99
HANNA K.,R,Drama,1983,HANNA K._1983,"September 7, 1983 (France)",6.3,661,Costa-Gavras,Franco Solinas,Jill Clayburgh,Israel,,,K.G. Productions,111
SLAYGROUND,R,Crime,1983,SLAYGROUND_1983,February 1984 (United States),4.9,360,Terry Bedford,Trevor Preston,Peter Coyote,United Kingdom,,108128,Jennie and Company,89
WHITE STAR,,Drama,1983,WHITE STAR_1983,"March 8, 1985 (West Germany)",6,235,Roland Klick,Karen Jaehne-Lathan,Dennis Hopper,West Germany,100000,,,92
RICHARD PRYOR... HERE AND NOW,R,Comedy,1983,RICHARD PRYOR... HERE AND NOW_1983,"October 28, 1983 (United States)",7.3,2200,Richard Pryor,Paul Mooney,Richard Pryor,United States,,16156776,Columbia Pictures,83
DEADLY FORCE,R,Action,1983,DEADLY FORCE_1983,"July 15, 1983 (United States)",4.9,300,Paul Aaron,Ken Barnett,Wings Hauser,United States,3000000,,Force Productions,95
MY BROTHER'S WEDDING,Not Rated,Drama,1983,MY BROTHER'S WEDDING_1983,March 1985 (United States),7.2,826,Charles Burnett,Charles Burnett,Everett Silas,United States,50000,26177,Charles Burnett Productions,115
BLUE SKIES AGAIN,PG,Comedy,1983,BLUE SKIES AGAIN_1983,"April 29, 1983 (United States)",5.4,169,Richard Michaels,Kevin Sellers,Harry Hamlin,United States,,,Lantana,96
LAST PLANE OUT,PG,Action,1983,LAST PLANE OUT_1983,"September 23, 1983 (United States)",4.5,131,David Nelson,Ernest Tidyman,Jan-Michael Vincent,United States,,,,92
CROSS COUNTRY,R,Thriller,1983,CROSS COUNTRY_1983,"November 18, 1983 (United States)",5.4,182,Paul Lynch,Herbert Kastle,Richard Beymer,Canada,2500000,,Filmline Productions,95
A POLISH VAMPIRE IN BURBANK,Not Rated,Comedy,1983,A POLISH VAMPIRE IN BURBANK_1983,"October 31, 1983 (United States)",5,275,Mark Pirro,Mark Pirro,Mark Pirro,United States,3000,,Pirromount Pictures,80
